"Subject","Start Date","End Date","Description"
"OY-CDC 100 hrs. Insp. Option","8-6-2026","11-6-2026","
"
"OY-CDR 100 hrs. Insp + nose gear","4-5-2026","9-5-2026","
"
"OY-CDT Option","18-5-2026","20-5-2026","
"
"JP Fri","6-5-2026","7-5-2026","
"
"OY-TWM Fuel Drain ( FHA )","28-4-2026","29-4-2026","
"
"SE-JVL ( JP + JRW )","27-4-2026","1-5-2026","
"
"Corridor træning","1-6-2026","6-6-2026","
"
"SEP fri","27-4-2026","28-4-2026","
"
"OY-GSB Eftersyn","20-5-2026","6-6-2026","
"
"SEP","23-4-2026","24-4-2026","
"
"OY-GSA Eftersyn ","15-6-2026","2-7-2026","
"
"JPH Fri","15-5-2026","16-5-2026","
"
"JPH Fri","30-4-2026","1-5-2026","
"
"MS Ferie","30-10-2026","17-11-2026","
"
"MS Ferie","5-9-2026","21-9-2026","
"
"JP Ferie","22-8-2026","14-9-2026","
"
"JPH Ferie","22-8-2026","7-9-2026","
"
"TTB Ferie","18-8-2026","2-9-2026","
"
"JRW Ferie","7-8-2026","18-8-2026","
"
"FHA Ferie","1-8-2026","24-8-2026","
"
"CSA Ferie","27-7-2026","10-8-2026","
"
"THE Ferie","18-7-2026","3-8-2026","
"
"","11-7-2026","27-7-2026","
"
"HUB Ferie","4-7-2026","27-7-2026","
"
"MS Fri","24-6-2026","27-6-2026","
"
"CSA Læge ","7-5-2026","7-5-2026","
"
"CSA Fri ","8-5-2026","9-5-2026","
"
"JRW Fri","4-5-2026","5-5-2026","
"
"Kr. Himmelfart","14-5-2026","15-5-2026","
"
"Skole Praktikant Mirjam","20-4-2026","25-4-2026","
"
"Rune Fri","17-4-2026","18-4-2026","
"
"SE-GNL 50 hrs. Insp. ( FHA )","20-4-2026","21-4-2026","
"
"FHA PC-12 SVERIGE","23-4-2026","24-4-2026","
"
"SP-FPP 100 Hrs Insp.  (JPH, + 2 MERE)","20-4-2026","25-4-2026","
"
"JP FRI","22-4-2026","23-4-2026","
"
"JP på Job","20-4-2026","21-4-2026","
"
"OY-BUF Annual. ( CSA + FHA )","20-4-2026","1-5-2026","
"
"OY-CAC (JP)","16-4-2026","18-4-2026","
"
"Rune hjemme","16-4-2026","17-4-2026","
"
"OY-TWM BAT CAP test and Corrosion test (FHA)","21-4-2026","22-4-2026","
"
"OY-CAT 50 hrsinspection ( JPH + MS )","27-4-2026","29-4-2026","
"
"OY-YMS 100 Hrs inspection (JPH,MS, JRW)","15-4-2026","17-4-2026","
"
"Skole Praktikant Rasmus Lindhardtsen Nielsen","13-4-2026","18-4-2026","
"
"OY-CVW trækkes ud ind fyraften","10-4-2026","11-4-2026","
"
"Viktor A-Check CAT","9-4-2026","9-4-2026","
"
"AOG vagt Andreas","3-4-2026","7-4-2026"," Assisteret af Rune
"
"AOG vagt Andreas","17-4-2026","21-4-2026"," Assisteret af Rune
"
"AOG vagt Kamilla","10-4-2026","14-4-2026"," Assisteret af Sebastian
"
"OY-CDR RPM Indicator Tempo U/S","7-4-2026","9-4-2026","
"
"OY-CVW Cabin Cleaning ","8-4-2026","8-4-2026","
"
"SE-JVL 50 Hrs. Insp. ( JP )","8-4-2026","8-4-2026","
"
"OY-GSA replace Battery","7-4-2026","10-4-2026","
"
"JRW Fri","1-4-2026","2-4-2026","
"
"CDL 50 hrs. (FHA,Jonas) 11,5 timer","27-3-2026","28-3-2026","
"
"CDU,(CSA) 4 Timer","26-3-2026","27-3-2026","
"
"SE-GBY ( FHA )","25-3-2026","26-3-2026","
"
"OY-CAH 50 hrs. ","9-4-2026","10-4-2026","Insp
"
"OY-CAF 200 Hrs Insp Option ( MS + JRW )","13-4-2026","16-4-2026","
"
"OY- XXX.   PC-12 Job Training","20-3-2026","28-3-2026","
"
"FDBVVCB J.,M","16-3-2026","16-3-2026"
"OY-CDC 50 hrs. Insp Option","4-5-2026","7-5-2026","
"
"OY-CDC Engine Inst.","7-4-2026","11-4-2026","
"
"OY-CDL 50 Hrs. Insp.","7-4-2026","8-4-2026","
"
"OY-CDU Avionic defeckt (CSA)","23-3-2026","24-3-2026","
"
"OY-CDR 50 Hrs Insp. ( THE,TBB,JP )","25-3-2026","26-3-2026","
"
"Oy-HHG 50 Hrs Insp ( JP )","20-4-2026","22-4-2026","
"
"HUB Begravelse","20-3-2026","20-3-2026","
"
"OY- GSB.   PC-12 Job Training","16-3-2026","20-3-2026","
"
"OY-YPS 100 Hrs Insp.","18-3-2026","21-3-2026","
"
"SP-FPG 50 Hrs Insp.","16-3-2026","19-3-2026","
"
"SEP Ferie","11-3-2026","12-3-2026","
"
"OY-CDU TX COM #1 very noisy","6-3-2026","19-3-2026","
"
"OY-CDC Pilot reported Defekts","9-3-2026","11-3-2026","
"
"OY-YMS 200 Hrs. Insp.","10-3-2026","17-3-2026","
"
"VIG går kl 1400","17-3-2026","17-3-2026","
"
"OY-CAC opsamling Jannik","3-3-2026","21-3-2026","
"
"Slideshow BLL. "" FHA ""","21-4-2026","22-4-2026","
"
"Slideshow BLL. "" FHA ""","24-3-2026","25-3-2026","
"
"Airseven bil, Airseven","6-3-2026","10-3-2026","
"
"CSA Fri","9-3-2026","9-3-2026","
"
"THE Fri","5-3-2026","5-3-2026","
"
"THE Begravelse","11-3-2026","12-3-2026","
"
"Max Nilsson Elev Flygteknink Rønneby","4-5-2026","30-5-2026","
"
"OY-CDT ","2-3-2026","4-3-2026","
"
"VIG Flyvning","6-3-2026","6-3-2026","
"
"JRW fri","27-2-2026","28-2-2026","
"
"JPH Fri","30-3-2026","2-4-2026","
"
"HUB Fri ","3-3-2026","3-3-2026","
"
"Corridor aircraft status","6-3-2026","6-3-2026","
"
"HUB Fri","1-4-2026","2-4-2026","
"
"HUB Fri","24-3-2026","28-3-2026","
"
"VIG / SEB kursus CAMP","16-3-2026","21-3-2026","
"
"OY-HHG div.","25-2-2026","27-2-2026","
"
"OY-CAT div. ","3-3-2026","5-3-2026","
"
"THE Læge","4-3-2026","4-3-2026","
"
"JKN kommer senere - på hospitalet med Ken","24-2-2026","24-2-2026","
"
"SEP syg","19-2-2026","24-2-2026","
"
"OY-GSB Break replacement","25-2-2026","26-2-2026","
"
"JKN Går kl. 14.00 - kan fanges på telefonen 60871601","5-3-2026","5-3-2026","
"
"JPH Part-145 Kursus","19-2-2026","20-2-2026","
"
"MS Part-145 Kursus","18-2-2026","19-2-2026","
"
"TTB Fri ","3-3-2026","3-3-2026","
"
"TTB Fri ","17-2-2026","17-2-2026","
"
"Thea Teller Blume 1. skoleperiode","8-4-2026","20-6-2026","
"
"APEX kursus ( HUB + CSA )","13-4-2026","17-4-2026","
"
"OY-CDU WO 6500","17-2-2026","21-2-2026","
"
"OY-CDP Annual ","23-2-2026","25-3-2026","
"
"OY-VPA 50 Hrs Insp. ","11-2-2026","14-2-2026","
"
"VIG Fri","4-3-2026","5-3-2026","
"
"JRW Fri","15-5-2026","16-5-2026","
"
"THE Læge ","16-2-2026","16-2-2026","
"
"THE Fri","13-4-2026","14-4-2026","
"
"THE Fri","20-3-2026","21-3-2026","
"
"THE Fri","13-3-2026","14-3-2026","
"
"THE Fri","26-2-2026","27-2-2026","
"
"SEP Barn syg","14-1-2026","15-1-2026","
"
"SEP Syg","4-2-2026","5-2-2026","
"
"SEP Syg","29-1-2026","31-1-2026","
"
"CSA Fri","30-3-2026","2-4-2026","
"
"VIG Læge","18-3-2026","18-3-2026","
"
"VIG Læge","3-3-2026","3-3-2026","
"
"VIG Medical","25-2-2026","25-2-2026","
"
"JP Fri","10-2-2026","11-2-2026","
"
"VIG Ferie","30-3-2026","1-4-2026","
"
"OY-TWM Battery","4-2-2026","4-2-2026","
"
"OY-TWM Engine wask ( FHA )","13-2-2026","14-2-2026","
"
"OY-POW wings ( HUB+FHA )","2-2-2026","3-2-2026","
"
"OY-CAT 50 Hrs Insp. + prop ( CSA, JRW  )","24-3-2026","25-3-2026","
"
"OY-CDJ Annual","27-1-2026","24-2-2026","
"
"THE TEC Assessment.","19-3-2026","20-3-2026","
"
"VIG Prøvelektion","25-2-2026","25-2-2026","
"
"OY-CDC","27-1-2026","28-1-2026","
"
"OY-CDU ( JP )","21-1-2026","23-1-2026","
"
"OY-SUR 2 X Eng + 2 X Prop.","16-3-2026","19-3-2026","
"
"TTB Læge","17-3-2026","18-3-2026","
"
"TTB Læge","4-3-2026","5-3-2026","
"
"TTB Læge","11-2-2026","12-2-2026","
"
"TTB Fri","22-1-2026","22-1-2026","
"
"Part:145, 66, M Kursus","4-2-2026","6-2-2026","
"
"Karin ","19-1-2026","20-1-2026","
"
"SE-JVY 50 Hrs. Insp. ( JP ) H1","16-1-2026","22-1-2026","
"
"SE-GKZ 100 Hrs Insp. + ( JPH + Lasse ) H5","21-1-2026","31-1-2026","






"
"OY-CDR 100 Hrs Insp. ( JRW + Thea 2 ) H5","19-1-2026","28-1-2026","
"
"Ferie Hoxer","16-4-2026","20-4-2026","
"
"HUB Begravelse","20-1-2026","21-1-2026","
"
"OY-CAC","26-1-2026","31-1-2026","
"
"JET","5-1-2026","9-1-2026","
"
"VIG FRI","16-1-2026","17-1-2026","
"
"JPH Fri","6-1-2026","7-1-2026","
"
"JRW Fri","2-1-2026","3-1-2026","
"
"A-check ( JP )","7-1-2026","7-1-2026","
"
"HUB Fri","2-1-2026","3-1-2026","
"
"HF, SMS , Fuel tank safety kursus","7-5-2026","8-5-2026","  *   07.05.26: SMS & Human Factors recurrent kl. 08:00 – 16:00 (cirka)
  *   08:05:26: EWIS A-F recurrent kl. 08:00 – 12:00 (cirka)

"
"JET ","12-1-2026","16-1-2026","
"
"OY-OCM / OY-LKI Annual Kangerlussuaq ( JPH + MS )","3-2-2026","12-2-2026","
"
"CRS assement Anders Vigstrup","13-1-2026","13-1-2026","
"
"CRS Assement Frank Hansson","13-1-2026","13-1-2026","
"
"CRS Assement Jannik Kinn Ploug","11-3-2026","11-3-2026","
"
"CRS Assement Jon Palle Hansen","12-1-2026","12-1-2026","
"
"Jonas Svendeprøve","18-2-2026","19-2-2026","
"
"THE Ferie","2-1-2026","3-1-2026","
"
"PC 12 kursus for Mathias og Palle","23-2-2026","28-3-2026","
"
"VIG Skiferie","9-3-2026","17-3-2026","
"
"OY-BUF Annual. ","20-2-2026","11-4-2026","
"
"OY-CDT Major 2000hrs Insp. ( MS + CSA ) H5","19-1-2026","14-2-2026","
"
"Check Stock Battery 16764","9-2-2026","10-2-2026","
"
"Sebastian Ferie","5-1-2026","7-1-2026","
"
"Sebastian Ferie","2-1-2026","3-1-2026","
"
"Thea 4 skole periode - Del  2","3-8-2026","24-9-2026","
"
"Thea 4 skole periode - Del  1","14-4-2026","27-6-2026","
"
"THH Ferie","11-2-2026","14-2-2026","
"
"Karsten Heising 1965","4-11-2026","5-11-2026","
"
"Svend Andersen 1960","27-8-2026","28-8-2026","
"
"Thea Hansen 2000","17-3-2026","18-3-2026","
"
"Sebastian Pichard 1990","18-12-2026","19-12-2026","
"
"Eric Lon Huber 1960","20-3-2026","21-3-2026","
"
"Rune Tau Christensen 1975","9-7-2026","10-7-2026","
"
"Dorthe Lyngholm Larsen 1973 ","26-1-2026","27-1-2026","
"
"Jørn Hoxer Larsen 65","22-11-2026","23-11-2026","
"
"Jonas Rafn Westh 2002","15-8-2026","16-8-2026","
"
"Jon Palle Hansen 1965","14-9-2026","15-9-2026","
"
"Jannik Ploug 1963","5-2-2026","6-2-2026","
"
"Frank Hansson 1962","5-11-2026","6-11-2026","
"
"AOG vagt Thomas","9-1-2026","13-1-2026","
"
"AOG vagt Thomas","23-1-2026","27-1-2026","
"
"AOG vagt Thomas","6-2-2026","10-2-2026","
"
"AOG vagt Thomas","20-2-2026","24-2-2026","
"
"AOG vagt Thomas","6-3-2026","10-3-2026","
"
"AOG vagt Thomas","20-3-2026","24-3-2026","
"
"AOG vagt Sebastian","2-1-2026","6-1-2026","
"
"AOG vagt Sebastian","16-1-2026","20-1-2026","
"
"AOG vagt Sebastian","30-1-2026","3-2-2026","
"
"AOG vagt Sebastian","13-2-2026","17-2-2026","
"
"AOG vagt Sebastian","27-2-2026","3-3-2026","
"
"AOG vagt Sebastian","13-3-2026","17-3-2026","
"
"AOG vagt Sebastian","27-3-2026","31-3-2026","
"
"VIG","6-1-2026","9-1-2026","
"
"VIG","14-1-2026","15-1-2026","
"
"VIG","23-1-2026","23-1-2026","
"
"VIG","30-1-2026","31-1-2026","
"
"VIG","4-2-2026","5-2-2026","
"
"VIG","11-2-2026","12-2-2026","
"
"VIG","23-2-2026","24-2-2026","
"
"VIG","19-2-2026","20-2-2026","
"
"VIG","4-3-2026","5-3-2026","
"
"VIG","11-3-2026","12-3-2026","
"
"VIG","18-3-2026","19-3-2026","
"
"Electro trækker DAFHG (kontrol af batteri væske og dæktryk)","5-1-2026","5-1-2026","
"
"Electro trækker DAFHG (kontrol af batteri væske og dæktryk)","2-2-2026","2-2-2026","
"
"Electro trækker DAFHG (kontrol af batteri væske og dæktryk)","2-3-2026","2-3-2026","
"
"Electro trækker DAFHG (kontrol af batteri væske og dæktryk)","6-4-2026","6-4-2026","
"
"Electro trækker DAFHG (kontrol af batteri væske og dæktryk)","4-5-2026","4-5-2026","
"
"Electro trækker DAFHG (kontrol af batteri væske og dæktryk)","1-6-2026","1-6-2026","
"
"Electro trækker DAFHG (kontrol af batteri væske og dæktryk)","6-7-2026","6-7-2026","
"
"Electro trækker DAFHG (kontrol af batteri væske og dæktryk)","3-8-2026","3-8-2026","
"
"Electro trækker DAFHG (kontrol af batteri væske og dæktryk)","7-9-2026","7-9-2026","
"
"Electro trækker DAFHG (kontrol af batteri væske og dæktryk)","5-10-2026","5-10-2026","
"
"Electro trækker DAFHG (kontrol af batteri væske og dæktryk)","2-11-2026","2-11-2026","
"
"Electro trækker DAFHG (kontrol af batteri væske og dæktryk)","7-12-2026","7-12-2026","
"
"Eftersyn af Electro trækker (DAFHG)","1-4-2026","2-4-2026","Udfør eftersyn:


  *   Kontroller/påfyld dem. Vand.
  *   Smørring af kæder
  *   Kontroller for utætheder
  *   Kontroller dæk inkl dæktryk
  *   Kontroller for slør
  *   Kontroller diverse symboler/advarsels tavler
  *   Kontroller horn og lys.
"
"Jannik Ploug  Fødselsdag 1963","5-2-2026","5-2-2026"
